gw,True
,gu,True
,gt,True
,gs,True
,gr,True
,gq,True
,gp,True
,gy,True
,va,True
,gf,True
,ge,True
,gd,True
,gb,True
,ga,True
,gn,True
,gm,True
,gl,True
,gi,True
,gh,True
,lb,True
,lc,True
,la,True
,tv,True
,tw,True
,tt,True
,tr,True
,lk,True
,li,True
,lv,True
,to,True
,lt,True
,lu,True
,lr,True
,ls,True
,th,True
,tf,True
,tg,True
,td,True
,tc,True
,ly,True
,do,True
,dm,True
,dj,True
,dk,True
,um,True
,de,True
,vc,True
,dz,True
,fam,True
,uy,True
,yt,True
,catalonia,True
,vu,True
,qa,True
,tm,True
,england,True
,eh,True
,wf,True
,ee,True
,eg,True
,za,True
,ec,True
,sj,True
,us,True
,et,True
,zw,True
,es,True
,er,True
,ru,True
,rw,True
,rs,True
,re,True
,it,True
,ro,True
,tk,True
,bd,True
,be,True
,bf,True
,bg,True
,vg,True
,ba,True
,bb,True
,bm,True
,bn,True
,bo,True
,bh,True
,bi,True
,bj,True
,bt,True
,jm,True
,bv,True
,bw,True
,ws,True
,br,True
,bs,True
,tz,True
,by,True
,bz,True
,tn,True
,om,True
,zm,True
,ua,True
,jo,True
,mz,True
,ck,True
,ci,True
,ch,True
,co,True
,cn,True
,cm,True
,cl,True
,cc,True
,ca,True
,cg,True
,cf,True
,cd,True
,cz,True
,cy,True
,cx,True
,cs,True
,cr,True
,cv,True
,cu,True
,ve,True
,pr,True
,ps,True
,pw,True
,pt,True
,py,True
,tl,True
,iq,True
,pa,True
,pf,True
,pg,True
,pe,True
,pk,True
,ph,True
,pn,True
,pl,True
,pm,True
,hr,True
,ht,True
,hu,True
,hk,True
,hn,True
,vn,True
,hm,True
,jp,True
,wales,True
,me,True
,md,True
,mg,True
,ma,True
,mc,True
,uz,True
,mm,True
,ml,True
,mo,True
,mn,True
,mh,True
,mk,True
,mu,True
,mt,True
,mw,True
,mv,True
,mq,True
,mp,True
,ms,True
,mr,True
,ug,True
,my,True
,mx,True
,il,True
,europeanunion,True
,sa,True
,ae,True
,ad,True
,ag,True
,af,True
,ai,True
,vi,True
,is,True
,ir,True
,am,True
,al,True
,ao,True
,an,True
,as,True
,ar,True
,au,True
,at,True
,aw,True
,in,True
,ax,True
,az,True
,ie,True
,id,True
,ni,True
,nl,True
,no,True
,na,True
,nc,True
,scotland,True
,ne,True
,nf,True
,ng,True
,nz,True
,sh,True
,np,True
,so,True
,nr,True
,nu,True
,fr,True
,io,True
,ye,True
,sv,True
,sb,True
,fi,True
,fj,True
,fk,True
,fm,True
,fo,True
,tj,True
,sz,True
,sy,True
,kg,True
,ke,True
,sr,True
,ki,True
,kh,True
,kn,True
,km,True
,st,True
,sk,True
,kr,True
,si,True
,kp,True
,kw,True
,sn,True
,sm,True
,sl,True
,sc,True
,kz,True
,ky,True
,sg,True
,se,True
,sd,True
